seats,prob
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,0
-176,0
-175,0
-174,0
-173,0
-172,0
-171,0
-170,0
-169,0
-168,0
-167,0
-166,0
-165,0
-164,0
-163,0
-162,0
-161,0
-160,0
-159,0
-158,0
-157,0
-156,0
-155,0
-154,0
-153,0
-152,0
-151,0
-150,0
-149,0
-148,0
-147,0
-146,0
-145,0
-144,0
-143,0
-142,0
-141,0
-140,0
-139,0
-138,0
-137,0
-136,0
-135,0
-134,0
-133,0
-132,0
-131,0
-130,0
-129,0
-128,0
-127,0
-126,0
-125,0
-124,0
-123,0
-122,0
-121,0
-120,0
-119,0
-118,0
-117,0
-116,0
-115,0
-114,0
-113,0
-112,0
-111,0
-110,0
-109,0
-108,0
-107,0
-106,0
-105,0
-104,0
-103,0
-102,0
-101,0
-100,0
-99,0
-98,0
-97,0
-96,0
-95,0
-94,0
-93,0
-92,0
-91,0
-90,0
-89,0
-88,0
-87,0
-86,0
-85,0
-84,0
-83,0
-82,0
-81,0
-80,0
-79,0
-78,0
-77,0
-76,0
-75,0
-74,0
-73,0
-72,0
-71,0
-70,0
-69,0
-68,0
-67,0
-66,0
-65,0
-64,0
-63,0
-62,0
-61,0
-60,0
-59,0
-58,0
-57,0
-56,0
-55,0
-54,0
-53,0
-52,0
-51,0
-50,0
-49,0
-48,0
-47,0
-46,0
-45,0
-44,0
-43,0
-42,0
-41,0
-40,0
-39,0
-38,0
-37,0
-36,0
-35,0
-34,0
-33,0
-32,0
-31,0
-30,0
-29,0
-28,0
-27,0
-26,0
-25,0
-24,0
-23,0
-22,0
-21,0
-20,0
-19,0
-18,0
-17,0
-16,0
-15,0
-14,0
-13,0
-12,0.00001
-11,0.000030000000000000004
-10,0.00001
-9,0.000030000000000000004
-8,0.00007000000000000001
-7,0.00009
-6,0.00009
-5,0.00014000000000000001
-4,0.00018
-3,0.0002
-2,0.0004000000000000004
-1,0.0005900000000000009
0,0.0009000000000000017
1,0.0014600000000000032
2,0.0021500000000000048
3,0.003040000000000007
4,0.004429999999999988
5,0.006189999999999916
6,0.008099999999999838
7,0.011149999999999714
8,0.014769999999999566
9,0.019749999999999365
10,0.025939999999999113
11,0.0312699999999989
12,0.03883000000000122
13,0.04426000000000288
14,0.047540000000003885
15,0.04703000000000373
16,0.046300000000003505
17,0.04430000000000289
18,0.04453000000000296
19,0.042740000000002415
20,0.04061000000000176
21,0.03995000000000156
22,0.03752000000000082
23,0.03596000000000034
24,0.034799999999999984
25,0.033559999999999604
26,0.030969999999998908
27,0.030119999999998943
28,0.028099999999999025
29,0.025699999999999123
30,0.023949999999999194
31,0.021009999999999314
32,0.018949999999999398
33,0.016269999999999507
34,0.01444999999999958
35,0.012189999999999672
36,0.010909999999999724
37,0.009469999999999782
38,0.008019999999999841
39,0.0069899999999998835
40,0.005409999999999948
41,0.00461999999999998
42,0.0035700000000000085
43,0.003030000000000007
44,0.002990000000000007
45,0.0021500000000000048
46,0.0015400000000000034
47,0.0016400000000000037
48,0.0013200000000000028
49,0.0012800000000000027
50,0.0011100000000000023
51,0.0009500000000000018
52,0.0007100000000000012
53,0.0005500000000000008
54,0.0005100000000000007
55,0.00038000000000000035
56,0.0003600000000000003
57,0.00034000000000000024
58,0.00027000000000000006
59,0.00023
60,0.0002
61,0.00015000000000000001
62,0.00008
63,0.00011
64,0.00007000000000000001
65,0.00008
66,0.0001
67,0.00006
68,0.000030000000000000004
69,0.00002
70,0.00001
71,0.00001
72,0.00001
73,0.00005
74,0.00001
75,0.00001
76,0
77,0
78,0.00001
79,0
80,0.00001
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
